Date,power(KWH),hour,power(KWH)_replaced
2016-01-26 03:00:00,0.0,3,0.0
2016-01-26 04:00:00,0.0,4,0.0
2016-01-26 05:00:00,0.0,5,0.0
2016-01-26 06:00:00,0.0,6,0.0
2016-01-26 07:00:00,2.0,7,2.0
2016-01-26 08:00:00,128.0,8,128.0
2016-01-26 09:00:00,552.0,9,552.0
2016-01-26 10:00:00,848.0,10,848.0
2016-01-26 11:00:00,1030.0,11,1030.0
2016-01-26 12:00:00,1120.0,12,1120.0
2016-01-26 13:00:00,1100.0,13,1100.0
2016-01-26 14:00:00,1024.0,14,1024.0
2016-01-26 15:00:00,758.0,15,758.0
2016-01-26 16:00:00,594.0,16,594.0
2016-01-26 17:00:00,190.0,17,190.0
2016-01-26 18:00:00,2.0,18,2.0
2016-01-26 19:00:00,0.0,19,0.0
2016-01-26 20:00:00,0.0,20,0.0
2016-01-26 21:00:00,0.0,21,0.0
2016-01-26 22:00:00,0.0,22,0.0
2016-01-26 23:00:00,0.0,23,0.0
2016-01-27 00:00:00,0.0,0,0.0
2016-01-27 01:00:00,0.0,1,0.0
2016-01-27 02:00:00,0.0,2,0.0
2016-01-27 03:00:00,0.0,3,0.0
2016-01-27 04:00:00,0.0,4,0.0
2016-01-27 05:00:00,0.0,5,0.0
2016-01-27 06:00:00,0.0,6,0.0
2016-01-27 07:00:00,0.0,7,0.0
2016-01-27 08:00:00,28.0,8,28.0
2016-01-27 09:00:00,82.0,9,82.0
2016-01-27 10:00:00,138.0,10,138.0
2016-01-27 11:00:00,212.0,11,212.0
2016-01-27 12:00:00,306.0,12,306.0
2016-01-27 13:00:00,634.0,13,634.0
2016-01-27 14:00:00,380.0,14,380.0
2016-01-27 15:00:00,166.0,15,166.0
2016-01-27 16:00:00,68.0,16,68.0
2016-01-27 17:00:00,0.0,17,0.0
2016-01-27 18:00:00,0.0,18,0.0
2016-01-27 19:00:00,0.0,19,0.0
2016-01-27 20:00:00,0.0,20,0.0
2016-01-27 21:00:00,0.0,21,0.0
2016-01-27 22:00:00,0.0,22,0.0
2016-01-27 23:00:00,0.0,23,0.0
2016-01-28 00:00:00,0.0,0,0.0
2016-01-28 01:00:00,0.0,1,0.0
2016-01-28 02:00:00,0.0,2,0.0
2016-01-28 03:00:00,0.0,3,0.0
2016-01-28 04:00:00,0.0,4,0.0
2016-01-28 05:00:00,0.0,5,0.0
2016-01-28 06:00:00,0.0,6,0.0
2016-01-28 07:00:00,0.0,7,0.0
2016-01-28 08:00:00,28.0,8,28.0
2016-01-28 09:00:00,66.0,9,66.0
2016-01-28 10:00:00,50.0,10,50.0
2016-01-28 11:00:00,122.0,11,122.0
2016-01-28 12:00:00,142.0,12,142.0
2016-01-28 13:00:00,162.0,13,162.0
2016-01-28 14:00:00,182.0,14,182.0
2016-01-28 15:00:00,44.0,15,44.0
2016-01-28 16:00:00,6.0,16,6.0
2016-01-28 17:00:00,0.0,17,0.0
2016-01-28 18:00:00,0.0,18,0.0
2016-01-28 19:00:00,0.0,19,0.0
2016-01-28 20:00:00,0.0,20,0.0
2016-01-28 21:00:00,0.0,21,0.0
2016-01-28 22:00:00,0.0,22,0.0
2016-01-28 23:00:00,0.0,23,0.0
2016-01-29 00:00:00,0.0,0,0.0
2016-01-29 01:00:00,0.0,1,0.0
2016-01-29 02:00:00,0.0,2,0.0
2016-01-29 03:00:00,0.0,3,0.0
2016-01-29 04:00:00,0.0,4,0.0
2016-01-29 05:00:00,0.0,5,0.0
2016-01-29 06:00:00,0.0,6,0.0
2016-01-29 07:00:00,0.0,7,0.0
2016-01-29 08:00:00,0.0,8,0.0
2016-01-29 09:00:00,0.0,9,0.0
2016-01-29 10:00:00,12.0,10,12.0
2016-01-29 11:00:00,58.0,11,58.0
2016-01-29 12:00:00,18.0,12,18.0
2016-01-29 13:00:00,94.0,13,94.0
2016-01-29 14:00:00,20.0,14,20.0
2016-01-29 15:00:00,94.0,15,94.0
2016-01-29 16:00:00,26.0,16,26.0
2016-01-29 17:00:00,8.0,17,8.0
2016-01-29 18:00:00,0.0,18,0.0
2016-01-29 19:00:00,0.0,19,0.0
2016-01-29 20:00:00,0.0,20,0.0
2016-01-29 21:00:00,0.0,21,0.0
2016-01-29 22:00:00,0.0,22,0.0
2016-01-29 23:00:00,0.0,23,0.0
2016-01-30 00:00:00,0.0,0,0.0
2016-01-30 01:00:00,0.0,1,0.0
2016-01-30 02:00:00,0.0,2,0.0
2016-01-30 03:00:00,0.0,3,0.0
2016-01-30 04:00:00,0.0,4,0.0
2016-01-30 05:00:00,0.0,5,0.0
2016-01-30 06:00:00,0.0,6,0.0
2016-01-30 07:00:00,0.0,7,0.0
2016-01-30 08:00:00,10.0,8,10.0
2016-01-30 09:00:00,120.0,9,120.0
2016-01-30 10:00:00,372.0,10,372.0
2016-01-30 11:00:00,270.0,11,270.0
2016-01-30 12:00:00,314.0,12,314.0
2016-01-30 13:00:00,278.0,13,278.0
2016-01-30 14:00:00,278.0,14,278.0
2016-01-30 15:00:00,264.0,15,264.0
2016-01-30 16:00:00,160.0,16,160.0
2016-01-30 17:00:00,42.0,17,42.0
2016-01-30 18:00:00,0.0,18,0.0
2016-01-30 19:00:00,0.0,19,0.0
2016-01-30 20:00:00,0.0,20,0.0
2016-01-30 21:00:00,0.0,21,0.0
2016-01-30 22:00:00,0.0,22,0.0
2016-01-30 23:00:00,0.0,23,0.0
2016-01-31 00:00:00,0.0,0,0.0
2016-01-31 01:00:00,0.0,1,0.0
2016-01-31 02:00:00,0.0,2,0.0
2016-01-31 03:00:00,0.0,3,0.0
2016-01-31 04:00:00,0.0,4,0.0
2016-01-31 05:00:00,0.0,5,0.0
2016-01-31 06:00:00,0.0,6,0.0
2016-01-31 07:00:00,2.0,7,2.0
2016-01-31 08:00:00,160.0,8,160.0
2016-01-31 09:00:00,356.0,9,356.0
2016-01-31 10:00:00,714.0,10,714.0
2016-01-31 11:00:00,1010.0,11,1010.0
2016-01-31 12:00:00,1094.0,12,1094.0
2016-01-31 13:00:00,1106.0,13,1106.0
2016-01-31 14:00:00,1024.0,14,1024.0
2016-01-31 15:00:00,854.0,15,854.0
2016-01-31 16:00:00,552.0,16,552.0
2016-01-31 17:00:00,202.0,17,202.0
2016-01-31 18:00:00,8.0,18,8.0
2016-01-31 19:00:00,0.0,19,0.0
2016-01-31 20:00:00,0.0,20,0.0
2016-01-31 21:00:00,0.0,21,0.0
2016-01-31 22:00:00,0.0,22,0.0
2016-01-31 23:00:00,0.0,23,0.0
2016-02-01 00:00:00,0.0,0,0.0
2016-02-01 01:00:00,0.0,1,0.0
2016-02-01 02:00:00,0.0,2,0.0
2016-02-01 03:00:00,0.0,3,0.0
2016-02-01 04:00:00,0.0,4,0.0
2016-02-01 05:00:00,0.0,5,0.0
2016-02-01 06:00:00,0.0,6,0.0
2016-02-01 07:00:00,0.0,7,0.0
2016-02-01 08:00:00,8.0,8,8.0
2016-02-01 09:00:00,124.0,9,124.0
2016-02-01 10:00:00,270.0,10,270.0
2016-02-01 11:00:00,468.0,11,468.0
2016-02-01 12:00:00,504.0,12,504.0
2016-02-01 13:00:00,676.0,13,676.0
2016-02-01 14:00:00,332.0,14,332.0
2016-02-01 15:00:00,186.0,15,186.0
2016-02-01 16:00:00,86.0,16,86.0
2016-02-01 17:00:00,2.0,17,2.0
2016-02-01 18:00:00,0.0,18,0.0
2016-02-01 19:00:00,0.0,19,0.0
2016-02-01 20:00:00,0.0,20,0.0
2016-02-01 21:00:00,0.0,21,0.0
2016-02-01 22:00:00,0.0,22,0.0
2016-02-01 23:00:00,0.0,23,0.0
2016-02-02 00:00:00,0.0,0,0.0
2016-02-02 01:00:00,0.0,1,0.0
2016-02-02 02:00:00,0.0,2,0.0
2016-02-02 03:00:00,0.0,3,0.0
2016-02-02 04:00:00,0.0,4,0.0
2016-02-02 05:00:00,0.0,5,0.0
2016-02-02 06:00:00,0.0,6,0.0
2016-02-02 07:00:00,0.0,7,0.0
2016-02-02 08:00:00,28.0,8,28.0
2016-02-02 09:00:00,138.0,9,138.0
2016-02-02 10:00:00,370.0,10,370.0
2016-02-02 11:00:00,358.0,11,358.0
2016-02-02 12:00:00,502.0,12,502.0
2016-02-02 13:00:00,680.0,13,680.0
2016-02-02 14:00:00,496.0,14,496.0
2016-02-02 15:00:00,350.0,15,350.0
2016-02-02 16:00:00,274.0,16,274.0
2016-02-02 17:00:00,100.0,17,100.0
2016-02-02 18:00:00,4.0,18,4.0
2016-02-02 19:00:00,0.0,19,0.0
2016-02-02 20:00:00,0.0,20,0.0
2016-02-02 21:00:00,0.0,21,0.0
2016-02-02 22:00:00,0.0,22,0.0
2016-02-02 23:00:00,0.0,23,0.0
2016-02-03 00:00:00,0.0,0,0.0
2016-02-03 01:00:00,0.0,1,0.0
2016-02-03 02:00:00,0.0,2,0.0
2016-02-03 03:00:00,0.0,3,0.0
2016-02-03 04:00:00,0.0,4,0.0
2016-02-03 05:00:00,0.0,5,0.0
2016-02-03 06:00:00,0.0,6,0.0
2016-02-03 07:00:00,0.0,7,0.0
2016-02-03 08:00:00,56.0,8,56.0
2016-02-03 09:00:00,182.0,9,182.0
2016-02-03 10:00:00,362.0,10,362.0
2016-02-03 11:00:00,560.0,11,560.0
2016-02-03 12:00:00,388.0,12,388.0
2016-02-03 13:00:00,162.0,13,162.0
2016-02-03 14:00:00,128.0,14,128.0
2016-02-03 15:00:00,98.0,15,98.0
2016-02-03 16:00:00,52.0,16,52.0
2016-02-03 17:00:00,18.0,17,18.0
2016-02-03 18:00:00,0.0,18,0.0
2016-02-03 19:00:00,0.0,19,0.0
2016-02-03 20:00:00,0.0,20,0.0
2016-02-03 21:00:00,0.0,21,0.0
2016-02-03 22:00:00,0.0,22,0.0
2016-02-03 23:00:00,0.0,23,0.0
2016-02-04 00:00:00,0.0,0,0.0
2016-02-04 01:00:00,0.0,1,0.0
2016-02-04 02:00:00,0.0,2,0.0
2016-02-04 03:00:00,0.0,3,0.0
2016-02-04 04:00:00,0.0,4,0.0
2016-02-04 05:00:00,0.0,5,0.0
2016-02-04 06:00:00,0.0,6,0.0
2016-02-04 07:00:00,0.0,7,0.0
2016-02-04 08:00:00,38.0,8,38.0
2016-02-04 09:00:00,56.0,9,56.0
2016-02-04 10:00:00,104.0,10,104.0
2016-02-04 11:00:00,150.0,11,150.0
2016-02-04 12:00:00,162.0,12,162.0
2016-02-04 13:00:00,154.0,13,154.0
2016-02-04 14:00:00,122.0,14,122.0
2016-02-04 15:00:00,100.0,15,100.0
2016-02-04 16:00:00,50.0,16,50.0
2016-02-04 17:00:00,16.0,17,16.0
2016-02-04 18:00:00,0.0,18,0.0
2016-02-04 19:00:00,0.0,19,0.0
2016-02-04 20:00:00,0.0,20,0.0
2016-02-04 21:00:00,0.0,21,0.0
2016-02-04 22:00:00,0.0,22,0.0
2016-02-04 23:00:00,0.0,23,0.0
2016-02-05 00:00:00,0.0,0,0.0
2016-02-05 01:00:00,0.0,1,0.0
2016-02-05 02:00:00,0.0,2,0.0
2016-02-05 03:00:00,0.0,3,0.0
2016-02-05 04:00:00,0.0,4,0.0
2016-02-05 05:00:00,0.0,5,0.0
2016-02-05 06:00:00,0.0,6,0.0
2016-02-05 07:00:00,0.0,7,0.0
2016-02-05 08:00:00,16.0,8,16.0
2016-02-05 09:00:00,96.0,9,96.0
2016-02-05 10:00:00,194.0,10,194.0
2016-02-05 11:00:00,340.0,11,340.0
2016-02-05 12:00:00,628.0,12,628.0
2016-02-05 13:00:00,1050.0,13,1050.0
2016-02-05 14:00:00,554.0,14,554.0
2016-02-05 15:00:00,112.0,15,112.0
2016-02-05 16:00:00,48.0,16,48.0
2016-02-05 17:00:00,2.0,17,2.0
2016-02-05 18:00:00,0.0,18,0.0
2016-02-05 19:00:00,0.0,19,0.0
2016-02-05 20:00:00,0.0,20,0.0
2016-02-05 21:00:00,0.0,21,0.0
2016-02-05 22:00:00,0.0,22,0.0
2016-02-05 23:00:00,0.0,23,0.0
2016-02-06 00:00:00,0.0,0,0.0
2016-02-06 01:00:00,0.0,1,0.0
2016-02-06 02:00:00,0.0,2,0.0
2016-02-06 03:00:00,0.0,3,0.0
2016-02-06 04:00:00,0.0,4,0.0
2016-02-06 05:00:00,0.0,5,0.0
2016-02-06 06:00:00,0.0,6,0.0
2016-02-06 07:00:00,0.0,7,0.0
2016-02-06 08:00:00,110.0,8,110.0
2016-02-06 09:00:00,378.0,9,378.0
2016-02-06 10:00:00,684.0,10,684.0
2016-02-06 11:00:00,854.0,11,854.0
2016-02-06 12:00:00,1012.0,12,1012.0
2016-02-06 13:00:00,1056.0,13,1056.0
2016-02-06 14:00:00,956.0,14,956.0
2016-02-06 15:00:00,724.0,15,724.0
2016-02-06 16:00:00,450.0,16,450.0
2016-02-06 17:00:00,152.0,17,152.0
2016-02-06 18:00:00,8.0,18,8.0
2016-02-06 19:00:00,0.0,19,0.0
2016-02-06 20:00:00,0.0,20,0.0
2016-02-06 21:00:00,0.0,21,0.0
2016-02-06 22:00:00,0.0,22,0.0
2016-02-06 23:00:00,0.0,23,0.0
2016-02-07 00:00:00,0.0,0,0.0
2016-02-07 01:00:00,0.0,1,0.0
2016-02-07 02:00:00,0.0,2,0.0
2016-02-07 03:00:00,0.0,3,0.0
2016-02-07 04:00:00,0.0,4,0.0
2016-02-07 05:00:00,0.0,5,0.0
2016-02-07 06:00:00,0.0,6,0.0
2016-02-07 07:00:00,2.0,7,2.0
2016-02-07 08:00:00,119.0,8,119.0
2016-02-07 09:00:00,409.0,9,409.0
2016-02-07 10:00:00,727.0,10,727.0
2016-02-07 11:00:00,964.0,11,964.0
2016-02-07 12:00:00,1127.0,12,1127.0
2016-02-07 13:00:00,1174.0,13,1174.0
2016-02-07 14:00:00,1127.0,14,1127.0
2016-02-07 15:00:00,984.0,15,984.0
2016-02-07 16:00:00,742.0,16,742.0
2016-02-07 17:00:00,237.0,17,237.0
2016-02-07 18:00:00,28.0,18,28.0
2016-02-07 19:00:00,0.0,19,0.0
2016-02-07 20:00:00,0.0,20,0.0
2016-02-07 21:00:00,0.0,21,0.0
2016-02-07 22:00:00,0.0,22,0.0
2016-02-07 23:00:00,0.0,23,0.0
2016-02-08 00:00:00,0.0,0,0.0
2016-02-08 01:00:00,0.0,1,0.0
2016-02-08 02:00:00,0.0,2,0.0
2016-02-08 03:00:00,0.0,3,0.0
2016-02-08 04:00:00,0.0,4,0.0
2016-02-08 05:00:00,0.0,5,0.0
2016-02-08 06:00:00,0.0,6,0.0
2016-02-08 07:00:00,2.0,7,2.0
2016-02-08 08:00:00,127.0,8,127.0
2016-02-08 09:00:00,454.0,9,454.0
2016-02-08 10:00:00,772.0,10,772.0
2016-02-08 11:00:00,1002.0,11,1002.0
2016-02-08 12:00:00,1147.0,12,1147.0
2016-02-08 13:00:00,1187.0,13,1187.0
2016-02-08 14:00:00,1147.0,14,1147.0
2016-02-08 15:00:00,997.0,15,997.0
2016-02-08 16:00:00,739.0,16,739.0
2016-02-08 17:00:00,239.0,17,239.0
2016-02-08 18:00:00,19.0,18,19.0
2016-02-08 19:00:00,0.0,19,0.0
2016-02-08 20:00:00,0.0,20,0.0
2016-02-08 21:00:00,0.0,21,0.0
2016-02-08 22:00:00,0.0,22,0.0
2016-02-08 23:00:00,0.0,23,0.0
2016-02-09 00:00:00,0.0,0,0.0
2016-02-09 01:00:00,0.0,1,0.0
2016-02-09 02:00:00,0.0,2,0.0
2016-02-09 03:00:00,0.0,3,0.0
2016-02-09 04:00:00,0.0,4,0.0
2016-02-09 05:00:00,0.0,5,0.0
2016-02-09 06:00:00,0.0,6,0.0
2016-02-09 07:00:00,6.0,7,6.0
2016-02-09 08:00:00,220.0,8,220.0
2016-02-09 09:00:00,514.0,9,514.0
2016-02-09 10:00:00,776.0,10,776.0
2016-02-09 11:00:00,988.0,11,988.0
2016-02-09 12:00:00,1100.0,12,1100.0
2016-02-09 13:00:00,1124.0,13,1124.0
2016-02-09 14:00:00,1030.0,14,1030.0
2016-02-09 15:00:00,878.0,15,878.0
2016-02-09 16:00:00,588.0,16,588.0
2016-02-09 17:00:00,262.0,17,262.0
2016-02-09 18:00:00,16.0,18,16.0
2016-02-09 19:00:00,0.0,19,0.0
2016-02-09 20:00:00,0.0,20,0.0
2016-02-09 21:00:00,0.0,21,0.0
2016-02-09 22:00:00,0.0,22,0.0
2016-02-09 23:00:00,0.0,23,0.0
2016-02-10 00:00:00,0.0,0,0.0
2016-02-10 01:00:00,0.0,1,0.0
2016-02-10 02:00:00,0.0,2,0.0
2016-02-10 03:00:00,0.0,3,0.0
2016-02-10 04:00:00,0.0,4,0.0
2016-02-10 05:00:00,0.0,5,0.0
2016-02-10 06:00:00,0.0,6,0.0
2016-02-10 07:00:00,4.0,7,4.0
2016-02-10 08:00:00,114.0,8,114.0
2016-02-10 09:00:00,254.0,9,254.0
2016-02-10 10:00:00,684.0,10,684.0
2016-02-10 11:00:00,646.0,11,646.0
2016-02-10 12:00:00,510.0,12,510.0
2016-02-10 13:00:00,444.0,13,444.0
2016-02-10 14:00:00,352.0,14,352.0
2016-02-10 15:00:00,404.0,15,404.0
2016-02-10 16:00:00,196.0,16,196.0
2016-02-10 17:00:00,68.0,17,68.0
2016-02-10 18:00:00,0.0,18,0.0
2016-02-10 19:00:00,0.0,19,0.0
2016-02-10 20:00:00,0.0,20,0.0
2016-02-10 21:00:00,0.0,21,0.0
2016-02-10 22:00:00,0.0,22,0.0
2016-02-10 23:00:00,0.0,23,0.0
2016-02-11 00:00:00,0.0,0,0.0
2016-02-11 01:00:00,0.0,1,0.0
2016-02-11 02:00:00,0.0,2,0.0
2016-02-11 03:00:00,0.0,3,0.0
2016-02-11 04:00:00,0.0,4,0.0
2016-02-11 05:00:00,0.0,5,0.0
2016-02-11 06:00:00,0.0,6,0.0
2016-02-11 07:00:00,2.0,7,2.0
2016-02-11 08:00:00,128.0,8,128.0
2016-02-11 09:00:00,266.0,9,266.0
2016-02-11 10:00:00,350.0,10,350.0
2016-02-11 11:00:00,402.0,11,402.0
2016-02-11 12:00:00,616.0,12,616.0
2016-02-11 13:00:00,324.0,13,324.0
2016-02-11 14:00:00,394.0,14,394.0
2016-02-11 15:00:00,370.0,15,370.0
2016-02-11 16:00:00,128.0,16,128.0
2016-02-11 17:00:00,30.0,17,30.0
2016-02-11 18:00:00,0.0,18,0.0
2016-02-11 19:00:00,0.0,19,0.0
2016-02-11 20:00:00,0.0,20,0.0
2016-02-11 21:00:00,0.0,21,0.0
2016-02-11 22:00:00,0.0,22,0.0
2016-02-11 23:00:00,0.0,23,0.0
2016-02-12 00:00:00,0.0,0,0.0
2016-02-12 01:00:00,0.0,1,0.0
2016-02-12 02:00:00,0.0,2,0.0
2016-02-12 03:00:00,0.0,3,0.0
2016-02-12 04:00:00,0.0,4,0.0
2016-02-12 05:00:00,0.0,5,0.0
2016-02-12 06:00:00,0.0,6,0.0
2016-02-12 07:00:00,2.0,7,2.0
2016-02-12 08:00:00,214.0,8,214.0
2016-02-12 09:00:00,342.0,9,342.0
2016-02-12 10:00:00,482.0,10,482.0
2016-02-12 11:00:00,974.0,11,974.0
2016-02-12 12:00:00,914.0,12,914.0
2016-02-12 13:00:00,966.0,13,966.0
2016-02-12 14:00:00,1000.0,14,1000.0
2016-02-12 15:00:00,876.0,15,876.0
2016-02-12 16:00:00,588.0,16,588.0
2016-02-12 17:00:00,284.0,17,284.0
2016-02-12 18:00:00,2.0,18,2.0
2016-02-12 19:00:00,0.0,19,0.0
2016-02-12 20:00:00,0.0,20,0.0
2016-02-12 21:00:00,0.0,21,0.0
2016-02-12 22:00:00,0.0,22,0.0
2016-02-12 23:00:00,0.0,23,0.0
2016-02-13 00:00:00,0.0,0,0.0
2016-02-13 01:00:00,0.0,1,0.0
2016-02-13 02:00:00,0.0,2,0.0
2016-02-13 03:00:00,0.0,3,0.0
2016-02-13 04:00:00,0.0,4,0.0
2016-02-13 05:00:00,0.0,5,0.0
2016-02-13 06:00:00,0.0,6,0.0
2016-02-13 07:00:00,2.0,7,2.0
2016-02-13 08:00:00,222.0,8,222.0
2016-02-13 09:00:00,548.0,9,548.0
2016-02-13 10:00:00,822.0,10,822.0
2016-02-13 11:00:00,968.0,11,968.0
2016-02-13 12:00:00,1050.0,12,1050.0
2016-02-13 13:00:00,878.0,13,878.0
2016-02-13 14:00:00,956.0,14,956.0
2016-02-13 15:00:00,886.0,15,886.0
2016-02-13 16:00:00,628.0,16,628.0
2016-02-13 17:00:00,294.0,17,294.0
2016-02-13 18:00:00,16.0,18,16.0
2016-02-13 19:00:00,0.0,19,0.0
2016-02-13 20:00:00,0.0,20,0.0
2016-02-13 21:00:00,0.0,21,0.0
2016-02-13 22:00:00,0.0,22,0.0
2016-02-13 23:00:00,0.0,23,0.0
2016-02-14 00:00:00,0.0,0,0.0
2016-02-14 01:00:00,0.0,1,0.0
2016-02-14 02:00:00,0.0,2,0.0
2016-02-14 03:00:00,0.0,3,0.0
2016-02-14 04:00:00,0.0,4,0.0
2016-02-14 05:00:00,0.0,5,0.0
2016-02-14 06:00:00,0.0,6,0.0
2016-02-14 07:00:00,4.0,7,4.0
2016-02-14 08:00:00,180.0,8,180.0
2016-02-14 09:00:00,332.0,9,332.0
2016-02-14 10:00:00,530.0,10,530.0
2016-02-14 11:00:00,188.0,11,188.0
2016-02-14 12:00:00,476.0,12,476.0
2016-02-14 13:00:00,676.0,13,676.0
2016-02-14 14:00:00,200.0,14,200.0
2016-02-14 15:00:00,278.0,15,278.0
2016-02-14 16:00:00,356.0,16,356.0
2016-02-14 17:00:00,44.0,17,44.0
2016-02-14 18:00:00,0.0,18,0.0
2016-02-14 19:00:00,0.0,19,0.0
2016-02-14 20:00:00,0.0,20,0.0
2016-02-14 21:00:00,0.0,21,0.0
2016-02-14 22:00:00,0.0,22,0.0
2016-02-14 23:00:00,0.0,23,0.0
2016-02-15 00:00:00,0.0,0,0.0
2016-02-15 01:00:00,0.0,1,0.0
2016-02-15 02:00:00,0.0,2,0.0
2016-02-15 03:00:00,0.0,3,0.0
2016-02-15 04:00:00,0.0,4,0.0
2016-02-15 05:00:00,0.0,5,0.0
2016-02-15 06:00:00,0.0,6,0.0
2016-02-15 07:00:00,2.0,7,2.0
2016-02-15 08:00:00,32.0,8,32.0
2016-02-15 09:00:00,88.0,9,88.0
2016-02-15 10:00:00,460.0,10,460.0
2016-02-15 11:00:00,830.0,11,830.0
2016-02-15 12:00:00,834.0,12,834.0
2016-02-15 13:00:00,970.0,13,970.0
2016-02-15 14:00:00,812.0,14,812.0
2016-02-15 15:00:00,624.0,15,624.0
2016-02-15 16:00:00,324.0,16,324.0
2016-02-15 17:00:00,148.0,17,148.0
2016-02-15 18:00:00,16.0,18,16.0
2016-02-15 19:00:00,0.0,19,0.0
2016-02-15 20:00:00,0.0,20,0.0
2016-02-15 21:00:00,0.0,21,0.0
2016-02-15 22:00:00,0.0,22,0.0
2016-02-15 23:00:00,0.0,23,0.0
2016-02-16 00:00:00,0.0,0,0.0
2016-02-16 01:00:00,0.0,1,0.0
2016-02-16 02:00:00,0.0,2,0.0
2016-02-16 03:00:00,0.0,3,0.0
2016-02-16 04:00:00,0.0,4,0.0
2016-02-16 05:00:00,0.0,5,0.0
2016-02-16 06:00:00,0.0,6,0.0
2016-02-16 07:00:00,0.0,7,0.0
2016-02-16 08:00:00,16.0,8,16.0
2016-02-16 09:00:00,150.0,9,150.0
2016-02-16 10:00:00,244.0,10,244.0
2016-02-16 11:00:00,220.0,11,220.0
2016-02-16 12:00:00,338.0,12,338.0
2016-02-16 13:00:00,576.0,13,576.0
2016-02-16 14:00:00,420.0,14,420.0
2016-02-16 15:00:00,348.0,15,348.0
2016-02-16 16:00:00,156.0,16,156.0
2016-02-16 17:00:00,22.0,17,22.0
2016-02-16 18:00:00,0.0,18,0.0
2016-02-16 19:00:00,0.0,19,0.0
2016-02-16 20:00:00,0.0,20,0.0
2016-02-16 21:00:00,0.0,21,0.0
2016-02-16 22:00:00,0.0,22,0.0
2016-02-16 23:00:00,0.0,23,0.0
2016-02-17 00:00:00,0.0,0,0.0
2016-02-17 01:00:00,0.0,1,0.0
2016-02-17 02:00:00,0.0,2,0.0
2016-02-17 03:00:00,0.0,3,0.0
2016-02-17 04:00:00,0.0,4,0.0
2016-02-17 05:00:00,0.0,5,0.0
2016-02-17 06:00:00,0.0,6,0.0
2016-02-17 07:00:00,2.0,7,2.0
2016-02-17 08:00:00,88.0,8,88.0
2016-02-17 09:00:00,184.0,9,184.0
2016-02-17 10:00:00,206.0,10,206.0
2016-02-17 11:00:00,536.0,11,536.0
2016-02-17 12:00:00,446.0,12,446.0
2016-02-17 13:00:00,674.0,13,674.0
2016-02-17 14:00:00,366.0,14,366.0
2016-02-17 15:00:00,514.0,15,514.0
2016-02-17 16:00:00,132.0,16,132.0
2016-02-17 17:00:00,20.0,17,20.0
2016-02-17 18:00:00,0.0,18,0.0
2016-02-17 19:00:00,0.0,19,0.0
2016-02-17 20:00:00,0.0,20,0.0
2016-02-17 21:00:00,0.0,21,0.0
2016-02-17 22:00:00,0.0,22,0.0
2016-02-17 23:00:00,0.0,23,0.0
2016-02-18 00:00:00,0.0,0,0.0
2016-02-18 01:00:00,0.0,1,0.0
2016-02-18 02:00:00,0.0,2,0.0
2016-02-18 03:00:00,0.0,3,0.0
2016-02-18 04:00:00,0.0,4,0.0
2016-02-18 05:00:00,0.0,5,0.0
2016-02-18 06:00:00,0.0,6,0.0
2016-02-18 07:00:00,0.0,7,0.0
2016-02-18 08:00:00,4.0,8,4.0
2016-02-18 09:00:00,160.0,9,160.0
2016-02-18 10:00:00,630.0,10,630.0
2016-02-18 11:00:00,432.0,11,432.0
2016-02-18 12:00:00,942.0,12,942.0
2016-02-18 13:00:00,700.0,13,700.0
2016-02-18 14:00:00,476.0,14,476.0
2016-02-18 15:00:00,332.0,15,332.0
2016-02-18 16:00:00,156.0,16,156.0
2016-02-18 17:00:00,50.0,17,50.0
2016-02-18 18:00:00,0.0,18,0.0
2016-02-18 19:00:00,0.0,19,0.0
2016-02-18 20:00:00,0.0,20,0.0
2016-02-18 21:00:00,0.0,21,0.0
2016-02-18 22:00:00,0.0,22,0.0
2016-02-18 23:00:00,0.0,23,0.0
2016-02-19 00:00:00,0.0,0,0.0
2016-02-19 01:00:00,0.0,1,0.0
2016-02-19 02:00:00,0.0,2,0.0
2016-02-19 03:00:00,0.0,3,0.0
2016-02-19 04:00:00,0.0,4,0.0
2016-02-19 05:00:00,0.0,5,0.0
2016-02-19 06:00:00,0.0,6,0.0
2016-02-19 07:00:00,2.0,7,2.0
2016-02-19 08:00:00,68.0,8,68.0
2016-02-19 09:00:00,220.0,9,220.0
2016-02-19 10:00:00,392.0,10,392.0
2016-02-19 11:00:00,458.0,11,458.0
2016-02-19 12:00:00,298.0,12,298.0
2016-02-19 13:00:00,284.0,13,284.0
2016-02-19 14:00:00,242.0,14,242.0
2016-02-19 15:00:00,218.0,15,218.0
2016-02-19 16:00:00,126.0,16,126.0
2016-02-19 17:00:00,4.0,17,4.0
2016-02-19 18:00:00,0.0,18,0.0
2016-02-19 19:00:00,0.0,19,0.0
2016-02-19 20:00:00,0.0,20,0.0
2016-02-19 21:00:00,0.0,21,0.0
2016-02-19 22:00:00,0.0,22,0.0
2016-02-19 23:00:00,0.0,23,0.0
2016-02-20 00:00:00,0.0,0,0.0
2016-02-20 01:00:00,0.0,1,0.0
2016-02-20 02:00:00,0.0,2,0.0
2016-02-20 03:00:00,0.0,3,0.0
2016-02-20 04:00:00,0.0,4,0.0
2016-02-20 05:00:00,0.0,5,0.0
2016-02-20 06:00:00,0.0,6,0.0
2016-02-20 07:00:00,0.0,7,0.0
